"","itest","mu_opt",""
"10856",2,1.02667111835478,0.186042088032632
"10857",2,1.02666290500203,0.186039983954181
"10858",2,1.02664623581719,0.186039520297132
"10859",2,1.02662136333528,0.186040725352467
"10860",2,1.02658877185004,0.186043576543215
"10861",2,1.02654913164728,0.186048008804036
"10862",2,1.0265032494092,0.186053922183317
"10863",2,1.02645207265407,0.186061186644475
"10864",2,1.02639664555317,0.186069648990537
"10865",2,1.02633812697041,0.186079119678657
"10866",2,1.02627773492154,0.186089391536783
"10867",2,1.02621674989063,0.186100239815383
"10868",2,1.02615641852372,0.186111429632294
"10869",2,1.02609796253215,0.186122717014108
"10870",2,1.02604262863422,0.1861338579849
"10871",2,1.02599157122194,0.186144610009355
"10872",2,1.02594575175712,0.186154737455883
"10873",2,1.0259061228795,0.186164022240245
"10874",2,1.02587357507902,0.186172268510256
"10875",2,1.02584858971577,0.186179296938075
"10876",2,1.02583151789538,0.186184956733039
"10877",2,1.02582292597389,0.186189139457024
"10878",2,1.0258228452777,0.186191760817047
"10879",2,1.02583067599764,0.186192759143614
"10880",2,1.02584652816334,0.186192134432768
"10881",2,1.0258704752695,0.186189929156716
"10882",2,1.0259006494749,0.186186177924896
"10883",2,1.02593673037622,0.186180979516647
"10884",2,1.02597838701199,0.186174483116072
"10885",2,1.02602400742307,0.186166832260403
"10886",2,1.0260721884988,0.186158204708964
"10887",2,1.02612230976383,0.186148826415447
"10888",2,1.02617299355512,0.186138919995325
"10889",2,1.02622246101096,0.186128706815546
"10890",2,1.02626990097011,0.186118443159334
"10891",2,1.02631434604555,0.186108382284599
"10892",2,1.02635410059026,0.186098748867004
"10893",2,1.02638826618833,0.1860897782077
"10894",2,1.02641639741338,0.186081701989057
"10895",2,1.02643713738029,0.186074731084516
"10896",2,1.0264501620575,0.186068998648708
"10897",2,1.02645514557297,0.186064653319282
"10898",2,1.02645171891874,0.186061815849652
"10899",2,1.02643980872266,0.186060573790915
"10900",2,1.02641951532168,0.186060971133084
"10901",2,1.02639110737083,0.186063032102233
"10902",2,1.02635509102115,0.186066730742088
"10903",2,1.02631215253169,0.186071998598523
"10904",2,1.02626310876593,0.186078732372062
"10905",2,1.02620892296072,0.18608679903864
"10906",2,1.02615065334258,0.186096042555821
"10907",2,1.02608946183187,0.186106270628898
"10908",2,1.02602657477733,0.186117273857349
"10909",2,1.02596328771449,0.18612882599101
"10910",2,1.02590083795501,0.186140690385272
"10911",2,1.02584043690378,0.186152621844674
"10912",2,1.02578335767963,0.186164376792814
"10913",2,1.02573074294338,0.186175712573079
"10914",2,1.02568349771483,0.186186392628361
"10915",2,1.02564261632429,0.186196201427625
"10916",2,1.02560902330335,0.186204945975007
"10917",2,1.02558305341907,0.186212444898476
"10918",2,1.02556506838296,0.186218550382476
"10919",2,1.02555583999616,0.186223163190219
"10920",2,1.02555515293795,0.18622619512608
"10921",2,1.02556221328783,0.186227589240942
"10922",2,1.025577637199,0.186227355957976
"10923",2,1.02560095355113,0.186225523681757
"10924",2,1.0256306747392,0.186222133986553
"10925",2,1.02566642745921,0.18621730070625
"10926",2,1.02570767119136,0.186211169545891
"10927",2,1.02575269935789,0.18620388446296
"10928",2,1.02580025718368,0.18619562591572
"10929",2,1.02585010982585,0.186186638004094
"10930",2,1.02590036520931,0.186177130652252
"10931",2,1.02594862024122,0.186167310360175
"10932",2,1.02599546141504,0.186157468873869
"10933",2,1.02603961283637,0.186147848264872
"10934",2,1.02607835565399,0.186138644162347
"10935",2,1.02611164751626,0.18613011683552
"10936",2,1.02613935432458,0.186122505836365
"10937",2,1.02615919136343,0.186115992913166
"10938",2,1.02617149745052,0.186110727635455
"10939",2,1.02617581835514,0.186106851693659
"10940",2,1.02617176316511,0.186104481660764
"10941",2,1.02615930234058,0.186103702542605
"10942",2,1.02613855006014,0.186104555234412
"10943",2,1.02610978992423,0.186107059589079
"10944",2,1.02607355296161,0.186111186079354
"10945",2,1.02603054224592,0.186116862626911
"10946",2,1.02598158295766,0.18612398228414
"10947",2,1.02592765575874,0.186132408876171
"10948",2,1.02586983462691,0.186141983384819
"10949",2,1.02580928112992,0.186152510533215
"10950",2,1.02574722986125,0.18616377861752
"10951",2,1.02568499627787,0.186175560018187
"10952",2,1.02562380177082,0.186187616190355
"10953",2,1.02556484049844,0.1861997006281
"10954",2,1.02550942461499,0.186211570729428
"10955",2,1.02545868141297,0.186222983882647
"10956",2,1.02541343315131,0.186233702161199
"10957",2,1.02537473591558,0.186243513582204
"10958",2,1.02534357003657,0.186252229142228
"10959",2,1.02532006109471,0.18625966409344
"10960",2,1.0253045834228,0.186265674199309
"10961",2,1.02529817550774,0.186270178398473
"10962",2,1.02530017439356,0.186273072013516
"10963",2,1.02531014105387,0.186274303718556
"10964",2,1.02532859289803,0.186273894146598
"10965",2,1.02535473908207,0.186271869241156
"10966",2,1.0253873343576,0.186268282241445
"10967",2,1.02542611088873,0.186263253474774
"10968",2,1.02547021022108,0.186256922318248
"10969",2,1.02551799446365,0.186249437619346
"10970",2,1.0255684547635,0.186240990232304
"10971",2,1.02562106371227,0.18623181885166
"10972",2,1.02567373984847,0.186222129579561
"10973",2,1.02572458035641,0.18621214361215
"10974",2,1.02577430408596,0.186202160662262
"10975",2,1.0258208248558,0.186192400090749
"10976",2,1.02586182322998,0.18618306478622
"10977",2,1.02589770040549,0.186174426468717
"10978",2,1.02592770478792,0.186166705253278
"10979",2,1.02594993092031,0.186160061708055
"10980",2,1.02596436526013,0.186154681189496
"10981",2,1.02597129566584,0.186150725120028
"10982",2,1.02596942534967,0.186148284969635
"10983",2,1.02595928853425,0.186147420991329
"10984",2,1.02594105673474,0.186148173842832
"10985",2,1.02591495974137,0.186150549565025
"10986",2,1.02588153541683,0.186154518580392
"10987",2,1.02584138363153,0.186160023094442
"10988",2,1.02579540321498,0.186166951656642
"10989",2,1.02574460828019,0.18617516504172
"10990",2,1.02569010750063,0.186184492294005
"10991",2,1.02563305661457,0.186194739189726
"10992",2,1.02557469665805,0.186205692688149
"10993",2,1.02551629959492,0.186217126346423
"10994",2,1.02545912281294,0.186228795174068
"10995",2,1.02540442006829,0.18624045189864
"10996",2,1.02535342941132,0.186251850993358
"10997",2,1.02530721577247,0.186262751448161
"10998",2,1.02526673659501,0.186272922370287
"10999",2,1.02523299044803,0.186282152783852
"11000",2,1.02520670199504,0.186290248276315
"11001",2,1.02518824466309,0.186297033901945
"11002",2,1.02517819046801,0.186302375425616
"11003",2,1.02517695678533,0.186306171690302
"11004",2,1.02518406684358,0.186308335568573
"11005",2,1.02519937067735,0.18630883055564
"11006",2,1.02522336595153,0.186307682232482
"11007",2,1.02525478170159,0.18630490616483
"11008",2,1.02529197061721,0.186300547654107
"11009",2,1.02533613857671,0.18629477471421
"11010",2,1.02538585663051,0.186287720873055
"11011",2,1.02543802282055,0.186279486864351
"11012",2,1.02549320172318,0.186270315539403
"11013",2,1.02555086455603,0.186260443798413
"11014",2,1.02560783925486,0.186250047613586
"11015",2,1.02566344028511,0.186239385530411
"11016",2,1.02571753641599,0.186228777675155
"11017",2,1.02576757419283,0.186218373869246
"11018",2,1.0258131619014,0.186208430786275
"11019",2,1.0258532387513,0.186199183411727
"11020",2,1.02588683835934,0.186190847552653
"11021",2,1.02591333313463,0.186183592839913
"11022",2,1.02593200467409,0.186177624136319
"11023",2,1.02594244624604,0.186173083725749
"11024",2,1.02594448547419,0.186170072947386
"11025",2,1.02593815180955,0.186168655623193
"11026",2,1.02592364158352,0.186168861885432
"11027",2,1.02590129755468,0.186170694298476
"11028",2,1.02587170117059,0.186174108805245
"11029",2,1.02583556122569,0.186179030023828
"11030",2,1.02579373514474,0.186185346014053
"11031",2,1.02574722448851,0.186192918310801
"11032",2,1.02569713460501,0.186201577405266
"11033",2,1.02564459641125,0.186211128234733
"11034",2,1.02559087940988,0.186221355060625
"11035",2,1.02553732127164,0.186232028928921
"11036",2,1.02548509061341,0.186242904391262
"11037",2,1.0254353847139,0.186253733842683
"11038",2,1.02538962087083,0.186264277851377
"11039",2,1.02534878583824,0.186274293128962
"11040",2,1.02531353559208,0.186283540196874
"11041",2,1.0252852341198,0.186291821750629
"11042",2,1.02526481764401,0.186298953682125
"11043",2,1.02525171569697,0.186304737110835
"11044",2,1.02524681862482,0.186309051120271
"11045",2,1.02525178889589,0.186311844004287
"11046",2,1.02526429652994,0.186312968261435
"11047",2,1.02528500378867,0.186312418644046
"11048",2,1.02531464355067,0.186310232106216
"11049",2,1.02535109051447,0.186306403879162
"11050",2,1.02539384920152,0.186301018470655
"11051",2,1.0254432843957,0.18629422536377
"11052",2,1.02549734559443,0.186286137437174
"11053",2,1.02555451960795,0.18627691427076
"11054",2,1.02561480303549,0.186266787918334
"11055",2,1.02567675531838,0.186255966718181
"11056",2,1.02573746632107,0.186244641555398
"11057",2,1.02579771510294,0.186233112460851
"11058",2,1.02585575205407,0.18622160904666
"11059",2,1.02590930604767,0.186210344900508
"11060",2,1.02595850545612,0.186199596364584
"11061",2,1.02600234424087,0.186189591802832
"11062",2,1.02603888647827,0.186180510386153
"11063",2,1.02606795127064,0.186172561430052
"11064",2,1.02609017999508,0.186165934051151
"11065",2,1.02610353087429,0.186160716838713
"11066",2,1.02610789370663,0.186157013747351
"11067",2,1.02610477968594,0.186154936812979
"11068",2,1.02609336924482,0.186154486366023
"11069",2,1.02607341864709,0.186155636617535
"11070",2,1.02604680565009,0.186158383012137
"11071",2,1.02601418959009,0.186162651166921
"11072",2,1.02597457413702,0.186168257599306
"11073",2,1.02593114893295,0.186175129359578
"11074",2,1.0258845894983,0.18618308193003
"11075",2,1.02583483925634,0.186191882070182
"11076",2,1.02578438846748,0.186201348906697
"11077",2,1.02573459800416,0.18621125215697
"11078",2,1.02568558648103,0.18622131495546
"11079",2,1.02563907937454,0.186231304596271
"11080",2,1.02559752781645,0.186241012356599
"11081",2,1.02556029821172,0.186250149035711
"11082",2,1.02552834833056,0.186258487375592
"11083",2,1.02550414296478,0.186265865324475
"11084",2,1.02548737243223,0.186272065284655
"11085",2,1.02547782901577,0.186276902978902
"11086",2,1.0254772060867,0.186280285926711
"11087",2,1.02548572659682,0.186282110709023
"11088",2,1.02550127242655,0.186282265178554
"11089",2,1.02552586842143,0.186280779972522
"11090",2,1.02555875916114,0.186277655625856
"11091",2,1.0255980894281,0.186272898534846
"11092",2,1.02564429961129,0.186266625108743
"11093",2,1.02569665432696,0.186258956746269
"11094",2,1.02575299955655,0.186250007660407
"11095",2,1.02581262846602,0.186239960515289
"11096",2,1.02587563193117,0.186229064129705
"11097",2,1.02593910550903,0.186217483938157
"11098",2,1.02600167739748,0.186205448295558
"11099",2,1.02606369750339,0.18619324767861
"11100",2,1.02612301254203,0.186181103093273
"11101",2,1.02617764642507,0.186169237123668
"11102",2,1.02622780857834,0.18615792669686
"11103",2,1.0262721348588,0.186147422451684
"11104",2,1.02630933736359,0.186137865509312
"11105",2,1.02633925537987,0.18612945589422
"11106",2,1.02636124109524,0.186122359505989
"11107",2,1.02637489081525,0.186116711686404
"11108",2,1.0263800676028,0.186112601458516
"11109",2,1.02637673132513,0.186110115756993
"11110",2,1.02636509960726,0.186109283509896
"11111",2,1.02634560773037,0.186110089443629
"11112",2,1.02631886354333,0.186112480799665
"11113",2,1.02628562172615,0.186116371615089
"11114",2,1.02624675367185,0.186121650056654
"11115",2,1.02620330406503,0.186128162991699
"11116",2,1.02615639383984,0.186135734121006
"11117",2,1.02610722262363,0.186144162078671
"11118",2,1.02605703674591,0.186153230365403
"11119",2,1.02600710283766,0.18616270603237
"11120",2,1.02595866473961,0.186172346613915
"11121",2,1.02591297053936,0.18618190490215
"11122",2,1.02587121111792,0.186191136448124
"11123",2,1.02583442074288,0.186199801728497
"11124",2,1.02580356042661,0.186207675877946
"11125",2,1.0257795526261,0.186214554361691
"11126",2,1.02576300469063,0.186220250221169
"11127",2,1.02575430734527,0.18622460114511
"11128",2,1.02575402248798,0.186227485704233
"11129",2,1.02576232243956,0.186228809638708
"11130",2,1.0257786856948,0.186228498443772
"11131",2,1.02580320281218,0.186226538229493
"11132",2,1.02583595212013,0.186222965172271
"11133",2,1.02587542330319,0.186217792753724
"11134",2,1.02592101143324,0.186211109199528
"11135",2,1.02597262448769,0.186203059142696
"11136",2,1.02602854688192,0.186193774061786
"11137",2,1.02608736848299,0.186183424360523
"11138",2,1.02614869103414,0.186172236355008
"11139",2,1.0262111270566,0.186160424199257
"11140",2,1.02627218913844,0.186148190835147
"11141",2,1.02633227104983,0.186135832450716
"11142",2,1.02638962459994,0.18612357700862
"11143",2,1.02644209633733,0.186111637981555
"11144",2,1.02648990191336,0.186100290874615
"11145",2,1.02653194357027,0.186089757691726
"11146",2,1.02656636059027,0.186080215065982
"11147",2,1.02659327535822,0.186071870823926
"11148",2,1.02661248447063,0.186064914444386
"11149",2,1.02662288253385,0.186059409000814
"11150",2,1.0266248650294,0.186055464709652
"11151",2,1.02661837705085,0.186053146228403
"11152",2,1.02660360660261,0.186052480608859
"11153",2,1.02658092951376,0.186053460041243
"11154",2,1.02655096759461,0.186056038497305
"11155",2,1.02651449423267,0.186060129208891
"11156",2,1.02647243922578,0.186065607651054
"11157",2,1.02642583751835,0.186072319968467
"11158",2,1.02637581829112,0.186080086703805
"11159",2,1.02632357574256,0.186088709815397
"11160",2,1.02627037812629,0.186097964112714
"11161",2,1.02621749905578,0.186107613928939
"11162",2,1.02616620698973,0.186117415101162
"11163",2,1.02611772307971,0.186127122859126
"11164",2,1.02607319391853,0.186136493378148
"11165",2,1.02603368942637,0.186145290387715
"11166",2,1.02600018266719,0.186153290183421
"11167",2,1.02597348167845,0.186160286631762
"11168",2,1.02595422527664,0.186166096315962
"11169",2,1.02594294364418,0.186170564785527
"11170",2,1.02593996431866,0.1861735676516
"11171",2,1.02594532531994,0.186175010260335
"11172",2,1.0259589827117,0.186174836408881
"11173",2,1.02598082714804,0.186173030295336
"11174",2,1.02601026333345,0.186169604611921
"11175",2,1.02604650293016,0.18616460721718
"11176",2,1.02608919485594,0.186158139820201
"11177",2,1.02613744476835,0.186150326325976
"11178",2,1.02618937396122,0.186141294458761
"11179",2,1.02624443727479,0.186131240964923
"11180",2,1.02630244566218,0.18612040588948
"11181",2,1.02636019045178,0.18610894594271
"11182",2,1.02641727672281,0.18609712173958
"11183",2,1.0264733525582,0.186085206269162
"11184",2,1.02652574874455,0.186073405070111
"11185",2,1.02657354686169,0.186061969899372
"11186",2,1.02661676042396,0.186051207444284
"11187",2,1.02665330884156,0.186041250909624
"11188",2,1.02668295093949,0.186032318814915
"11189",2,1.02670497254185,0.186024600014216
"11190",2,1.02671880466261,0.18601825315563
"11191",2,1.02672418484986,0.186013390072692
"11192",2,1.02672090322197,0.186010130065949
"11193",2,1.02670901719758,0.186008531722873
"11194",2,1.02668881744952,0.186008609474033
"11195",2,1.02666078222533,0.186010339559384
"11196",2,1.02662553682741,0.18601366391401
"11197",2,1.02658383484897,0.186018497641103
"11198",2,1.02653663392459,0.186024712534944
"11199",2,1.02648497315589,0.186032154332084
"11200",2,1.02642998055145,0.186040639869739
"11201",2,1.02637288372245,0.186049968356591
"11202",2,1.02631494799207,0.186059918254978
"11203",2,1.0262573840409,0.18607025284676
"11204",2,1.02620148541116,0.186080727692069
"11205",2,1.02614856424367,0.186091098332784
"11206",2,1.02609965441011,0.186101116399112
"11207",2,1.02605575416814,0.186110544473926
"11208",2,1.0260180863359,0.18611916853728
"11209",2,1.02598734062739,0.186126781673164
"11210",2,1.02596374620705,0.186133190536646
"11211",2,1.02594834114572,0.186138258356984
"11212",2,1.02594173595029,0.186141872050119
"11213",2,1.02594267252438,0.186143908675327
"11214",2,1.02595201941559,0.186144334791129
"11215",2,1.0259701642604,0.186143151533005
"11216",2,1.02599534225867,0.186140340070237
"11217",2,1.02602719381022,0.18613596577472
"11218",2,1.02606589535743,0.186130150122612
"11219",2,1.0261096323255,0.186122992424467
"11220",2,1.02615709360888,0.186114640258821
"11221",2,1.02620809369227,0.186105304482347
"11222",2,1.02626121318517,0.186095180878004
"11223",2,1.02631383944343,0.186084458474606
"11224",2,1.02636658308686,0.18607343291642
"11225",2,1.02641758580831,0.186062327673111
