"","itest","mu_opt",""
"17191",2,1.23425852262089,0.465249854782877
"17192",2,1.23480774179309,0.465058991733015
"17193",2,1.23535230390688,0.464868117682807
"17194",2,1.23589204859412,0.464677268245722
"17195",2,1.23642716450262,0.464486432571018
"17196",2,1.23695744731448,0.464295658302314
"17197",2,1.23748253678824,0.464105009539023
"17198",2,1.2380027251891,0.463914457435023
"17199",2,1.23851796703064,0.46372402752041
"17200",2,1.23902789922836,0.463533787699515
"17201",2,1.23953242436957,0.463343762601459
"17202",2,1.24003180161198,0.463153930276176
"17203",2,1.24052582041625,0.46296433944396
"17204",2,1.24101428989518,0.462775032029133
"17205",2,1.24149726713234,0.462586014474149
"17206",2,1.24197466599124,0.462397315966522
"17207",2,1.24244637983068,0.462208967323344
"17208",2,1.24291224003486,0.462021006261952
"17209",2,1.24337250673583,0.461833412129531
"17210",2,1.24382696532253,0.46164623641212
"17211",2,1.24427518649808,0.461459552944715
"17212",2,1.24471755182259,0.461273319766417
"17213",2,1.24515406903373,0.461087558152317
"17214",2,1.24558428048403,0.460902349773297
"17215",2,1.24600809963745,0.460717716991256
"17216",2,1.24642588676197,0.460533624539416
"17217",2,1.24683740540375,0.460350127068177
"17218",2,1.24724243505186,0.460167270720435
"17219",2,1.24764108242276,0.459985054789622
"17220",2,1.24803327714981,0.45980350757107
"17221",2,1.24841890390524,0.459622661803498
"17222",2,1.24879778795799,0.459442556534274
"17223",2,1.24917026452676,0.459263160259278
"17224",2,1.24953611491226,0.459084527366541
"17225",2,1.2498948355822,0.45890674162606
"17226",2,1.25024689790597,0.458729746953801
"17227",2,1.25059238216658,0.458553557893594
"17228",2,1.25093072362164,0.458378271497606
"17229",2,1.25126184425884,0.45820390705748
"17230",2,1.25158621982696,0.45803041363857
"17231",2,1.25190358932943,0.457857851763864
"17232",2,1.25221369554591,0.457686272257251
"17233",2,1.25251670064384,0.457515665679429
"17234",2,1.25281255766363,0.4573460581493
"17235",2,1.25310113927898,0.457177484535956
"17236",2,1.25338226683333,0.457009984376523
"17237",2,1.25365635178444,0.456843514628365
"17238",2,1.25392317837319,0.456678131487436
"17239",2,1.25418216573986,0.456513928641427
"17240",2,1.25443387150236,0.456350835375279
"17241",2,1.25467846676388,0.456188857053593
"17242",2,1.25491527221752,0.456028107236589
"17243",2,1.25514421216414,0.455868601818441
"17244",2,1.25536588935195,0.455710272118511
"17245",2,1.25558002293565,0.455553184040584
"17246",2,1.2557863112763,0.455397393738638
"17247",2,1.25598497499379,0.455242881781708
"17248",2,1.25617599901898,0.455089670665766
"17249",2,1.25635924112487,0.454937797613386
"17250",2,1.25653452009613,0.454787301894683
"17251",2,1.25670232211272,0.454638128635046
"17252",2,1.25686244220424,0.45449033456666
"17253",2,1.2570142220061,0.454344022978036
"17254",2,1.25715829703458,0.454199108696525
"17255",2,1.25729494460184,0.454055585646095
"17256",2,1.2574233710248,0.453913584148978
"17257",2,1.2575434924912,0.453773117064887
"17258",2,1.2576560454863,0.453634096381855
"17259",2,1.25776073777157,0.453496592323323
"17260",2,1.25785721651349,0.453360667046114
"17261",2,1.25794575967536,0.453226290439674
"17262",2,1.25802639266033,0.453093479825482
"17263",2,1.25809895692933,0.452962274860709
"17264",2,1.25816346944013,0.452832686208772
"17265",2,1.25821997449732,0.452704723630208
"17266",2,1.25826824746505,0.45257843556183
"17267",2,1.2583087224666,0.452453771394576
"17268",2,1.25834130355432,0.452330771117544
"17269",2,1.25836536984506,0.452209534208443
"17270",2,1.25838145467129,0.452089986963534
"17271",2,1.25838990225193,0.451972112596034
"17272",2,1.25838995291551,0.451856038191827
"17273",2,1.25838179900919,0.451741733672197
"17274",2,1.25836563687107,0.451629192304807
"17275",2,1.25834149878525,0.451518428054485
"17276",2,1.25830929344602,0.451409470035135
"17277",2,1.25826891952461,0.451302345309096
"17278",2,1.25822053301024,0.451197044297686
"17279",2,1.25816413029676,0.451093585244542
"17280",2,1.25809964714427,0.450991992040491
"17281",2,1.25802690958387,0.450892302275242
"17282",2,1.25794647092253,0.450794447230447
"17283",2,1.25785819656893,0.45069847481366
"17284",2,1.25776136046592,0.45060449571652
"17285",2,1.25765665126794,0.450512408718788
"17286",2,1.25754453146737,0.45042218522224
"17287",2,1.25742403321333,0.4503339831177
"17288",2,1.25729535685448,0.450247761255711
"17289",2,1.25715895449301,0.450163476497729
"17290",2,1.25701476034606,0.450081161055396
"17291",2,1.2568626098269,0.45000085147352
"17292",2,1.25670249983747,0.449922556607182
"17293",2,1.25653462536686,0.44984626118802
"17294",2,1.25635876692352,0.449772014445598
"17295",2,1.25617533008956,0.449699764784386
"17296",2,1.25598431576562,0.449629535356648
"17297",2,1.25578514574142,0.449561419649984
"17298",2,1.25557829977663,0.449495345756424
"17299",2,1.25536419954017,0.449431283725188
"17300",2,1.2551421947995,0.449369346199795
"17301",2,1.2549123937024,0.449309509075431
"17302",2,1.25467504527633,0.449251753524398
"17303",2,1.25443027882022,0.449196079003683
"17304",2,1.25417799964672,0.449142513966153
"17305",2,1.25391811001306,0.449091080644681
"17306",2,1.25365082551431,0.44904175655728
"17307",2,1.25337618716698,0.448994551605764
"17308",2,1.2530941401152,0.44894948580458
"17309",2,1.25280453402632,0.448906590030284
"17310",2,1.25250797466012,0.448865783271922
"17311",2,1.25220438354219,0.448827104673245
"17312",2,1.25189300075757,0.448790666624891
"17313",2,1.251574544721,0.448756354961776
"17314",2,1.25124962008319,0.448724121264836
"17315",2,1.25091722461182,0.448694130736946
"17316",2,1.25057745370652,0.448666345768027
"17317",2,1.25023098894303,0.448640684509633
"17318",2,1.24987777204101,0.44861718160937
"17319",2,1.24951755457637,0.448595882422312
"17320",2,1.24915041288996,0.448576776732865
"17321",2,1.24877661309148,0.448559835880558
"17322",2,1.24839594298042,0.448545106937553
"17323",2,1.24800878556691,0.448532535812985
"17324",2,1.24761523397981,0.448522127628022
"17325",2,1.24721476543522,0.448513966987471
"17326",2,1.2468077887034,0.448507986303344
"17327",2,1.24639478723001,0.448504141193893
"17328",2,1.24597523674405,0.448502526237652
"17329",2,1.24554915775228,0.448503124987911
"17330",2,1.24511684754132,0.44850590457815
"17331",2,1.2446785068935,0.44851085197244
"17332",2,1.24423404095312,0.448517993216068
"17333",2,1.24378337189891,0.448527342436372
"17334",2,1.24332675110318,0.448538866861622
"17335",2,1.24286425291222,0.448552567970181
"17336",2,1.24239584116716,0.44856845926462
"17337",2,1.24192160540164,0.448586532331625
"17338",2,1.24144165520183,0.448606778702866
"17339",2,1.24095584858593,0.448629227940156
"17340",2,1.24046467444996,0.448653809216919
"17341",2,1.23996817693457,0.448680535531719
"17342",2,1.23946576458206,0.448709495136521
"17343",2,1.23895797659587,0.44874059580127
"17344",2,1.23844538133653,0.448773783397363
"17345",2,1.23792727627759,0.448809177509508
"17346",2,1.2374036921661,0.448846749693583
"17347",2,1.23687517607471,0.448886428858102
"17348",2,1.2363417985695,0.448928224122149
"17349",2,1.23580339114528,0.448972166770302
"17350",2,1.2352600007791,0.449018246807413
"17351",2,1.23471189356053,0.449066428775732
"17352",2,1.23415894199151,0.449116742539855
"17353",2,1.2336014976269,0.4491691343831
"17354",2,1.23303966534292,0.449223600936836
"17355",2,1.232473028332,0.44928020672283
"17356",2,1.23190197557737,0.449338883293177
"17357",2,1.23132695261921,0.449399584981842
"17358",2,1.23074751969153,0.449462388611076
"17359",2,1.23016374102764,0.449527266834763
"17360",2,1.22957592170638,0.449594180735273
"17361",2,1.22898422590966,0.449663117227677
"17362",2,1.22838860914774,0.449734088564791
"17363",2,1.22778905654074,0.44980709480874
"17364",2,1.22718579583966,0.449882101944614
"17365",2,1.22657891429506,0.449959103233053
"17366",2,1.22596842083251,0.450038099970999
"17367",2,1.22535426148519,0.450119100365345
"17368",2,1.22473692921517,0.450202029400365
"17369",2,1.22411644396047,0.450286898710432
"17370",2,1.22349229183965,0.450373778404023
"17371",2,1.22286503190179,0.450462569483337
"17372",2,1.22223519082424,0.450553218738476
"17373",2,1.22160208690014,0.450645836431251
"17374",2,1.22096581429342,0.450740379172377
"17375",2,1.22032696748723,0.450836765054721
"17376",2,1.21968552292567,0.450935012484174
"17377",2,1.21904134921065,0.451035139525716
"17378",2,1.21839458171852,0.451137118109395
"17379",2,1.21774544464142,0.451240915373814
"17380",2,1.21709384848388,0.451346549123547
"17381",2,1.2164400894735,0.45145396868893
"17382",2,1.2157843040723,0.45156315876629
"17383",2,1.21512620361471,0.451674160818784
"17384",2,1.21446608354783,0.451786917756803
"17385",2,1.21380432849454,0.451901382646226
"17386",2,1.21314065825041,0.452017602576802
"17387",2,1.2124751211295,0.452135552059795
"17388",2,1.21180799261212,0.452255189828938
"17389",2,1.21113941820594,0.452376498596407
"17390",2,1.21046938839223,0.452499479173186
"17391",2,1.20979793851589,0.452624119664193
"17392",2,1.20912525859254,0.452750387099796
"17393",2,1.20845133923477,0.452878283575828
"17394",2,1.20777644278006,0.453007763114716
"17395",2,1.20710065894256,0.453138813374023
"17396",2,1.2064237865724,0.453271458998642
"17397",2,1.20574612624881,0.453405642988029
"17398",2,1.20506796728652,0.453541328895567
"17399",2,1.20438906587881,0.453678552380074
"17400",2,1.20370955865788,0.453817274801811
"17401",2,1.20302966587969,0.453957462891425
"17402",2,1.20234947686428,0.454099102966302
"17403",2,1.20166903392828,0.454242183952982
"17404",2,1.20098839833426,0.454386689039797
"17405",2,1.20030771968972,0.454532589498471
"17406",2,1.19962701310743,0.454679880103526
"17407",2,1.19894650663799,0.454828518017141
"17408",2,1.19826628689143,0.454978487837632
"17409",2,1.19758622302682,0.45512980137869
"17410",2,1.19690656904895,0.455282408295908
"17411",2,1.19622756068559,0.455436275068933
"17412",2,1.19554903067315,0.455591422226969
"17413",2,1.19487111391926,0.455747812028011
"17414",2,1.19419400124007,0.455905412813402
"17415",2,1.19351776542188,0.456064209670374
"17416",2,1.19284246298995,0.456224186426563
"17417",2,1.19216817162241,0.456385321997746
"17418",2,1.19149501720084,0.456547589216952
"17419",2,1.19082303598982,0.456710976689194
"17420",2,1.1901524078374,0.456875446807121
"17421",2,1.18948321943654,0.457040980315866
"17422",2,1.18881541864802,0.457207575453292
"17423",2,1.1881491973674,0.457375191176662
"17424",2,1.18748473109858,0.457543797464031
"17425",2,1.18682194580058,0.457713397434925
"17426",2,1.18616096373337,0.457883956518185
"17427",2,1.18550193285273,0.458055446427127
"17428",2,1.18484492120024,0.458227849217972
"17429",2,1.18418999699642,0.45840114446905
"17430",2,1.18353724434398,0.458575308467816
"17431",2,1.18288673744803,0.458750320888407
"17432",2,1.18223862516132,0.458926147688843
"17433",2,1.18159297000327,0.459102770255524
"17434",2,1.18094977870165,0.459280175613309
"17435",2,1.18030921650104,0.459458326794174
"17436",2,1.17967140033196,0.459637198860676
"17437",2,1.17903631227352,0.459816781619336
"17438",2,1.1784040604008,0.459997046373775
"17439",2,1.17777478433001,0.460177962048365
"17440",2,1.1771485265635,0.460359511821697
"17441",2,1.17652535731339,0.460541672103655
"17442",2,1.17590536794828,0.46072441801061
"17443",2,1.17528866191858,0.460907720878015
"17444",2,1.17467530015312,0.461091559395015
"17445",2,1.17406534786108,0.46127591077219
"17446",2,1.1734589148667,0.461460746286839
"17447",2,1.17285607377697,0.461646043573859
"17448",2,1.17225686823588,0.461831781225508
"17449",2,1.17166141447336,0.462017929873093
"17450",2,1.17106978108865,0.462204467122302
"17451",2,1.17048202242559,0.462391371309446
"17452",2,1.16989823051735,0.462578614445327
"17453",2,1.16931848767634,0.462766172262284
"17454",2,1.16874284145574,0.462954022517553
"17455",2,1.16817137352407,0.463142137939027
"17456",2,1.16760420055301,0.463330487984176
"17457",2,1.16704135278699,0.463519055334191
"17458",2,1.16648287895882,0.46370781701271
"17459",2,1.16592890557028,0.463896739748176
"17460",2,1.16537951052709,0.464085799375853
"17461",2,1.16483465963398,0.464274985394259
"17462",2,1.1642944947254,0.464464259217033
"17463",2,1.16375917434226,0.464653585791214
"17464",2,1.16322861947115,0.464842963288779
"17465",2,1.16270288048667,0.46503236427001
"17466",2,1.16218219059506,0.46522174035366
"17467",2,1.16166657284489,0.465411077539479
"17468",2,1.16115584493601,0.465600383554862
"17469",2,1.160650311551,0.465789592596467
"17470",2,1.16015020153725,0.46597866378753
"17471",2,1.15965519450665,0.466167630294382
"17472",2,1.15916538489429,0.466356450969913
"17473",2,1.15868122534144,0.466545048380954
"17474",2,1.1582025216339,0.466733444225266
"17475",2,1.15772903885232,0.466921645570089
"17476",2,1.15726135802767,0.467109548548582
"17477",2,1.15679935045796,0.46729716630252
"17478",2,1.15634290977086,0.46748449526451
"17479",2,1.15589224587604,0.467671484058061
"17480",2,1.15544740041066,0.467858112759778
"17481",2,1.15500839098576,0.468044362165015
"17482",2,1.15457531547852,0.468230201855031
"17483",2,1.15414816622086,0.46841561542199
"17484",2,1.15372700000444,0.468600575857339
"17485",2,1.1533119689178,0.468785044775253
"17486",2,1.15290303856513,0.468969012758763
"17487",2,1.15250021668025,0.469152459098339
"17488",2,1.15210363590735,0.469335345772951
"17489",2,1.15171337508763,0.469517648120259
"17490",2,1.15132938252506,0.469699356643309
"17491",2,1.15095172603177,0.46988044243101
"17492",2,1.15058049152335,0.470060875777366
"17493",2,1.15021569655737,0.470240637547664
"17494",2,1.14985741436177,0.470419700722353
"17495",2,1.14950562005655,0.470598050452097
"17496",2,1.14916037459616,0.47077565860195
"17497",2,1.14882182017532,0.470952488044968
"17498",2,1.14848989528661,0.471128532495943
"17499",2,1.14816461252241,0.471303770031784
"17500",2,1.14784609758913,0.471478163675611
"17501",2,1.14753440413466,0.471651691929104
"17502",2,1.14722947737625,0.47182434513163
"17503",2,1.14693137940577,0.471996095138616
"17504",2,1.14664017880799,0.47216691456737
"17505",2,1.14635588437761,0.47233678511839
"17506",2,1.14607856058811,0.472505680946131
"17507",2,1.14580817076156,0.472673588647912
"17508",2,1.14554476719106,0.472840481306866
"17509",2,1.145288476829,0.473006323917975
"17510",2,1.14503922821358,0.473171111228121
"17511",2,1.14479703111925,0.473334822027791
"17512",2,1.14456199320152,0.473497422038763
"17513",2,1.14433415254233,0.473658891715582
"17514",2,1.14411345346918,0.473819221536849
"17515",2,1.14389994692865,0.473978385323028
"17516",2,1.14369368442641,0.47413635823719
"17517",2,1.1434946674663,0.474293123000555
"17518",2,1.14330294815698,0.474448655845369
"17519",2,1.14311848329208,0.474602944388092
"17520",2,1.1429413149544,0.474755963643688
"17521",2,1.14277154750479,0.474907682096759
"17522",2,1.14260910680734,0.475058094756277
"17523",2,1.14245400031027,0.475207181588775
"17524",2,1.14230631179857,0.475354912168946
"17525",2,1.14216606458755,0.475501269071256
"17526",2,1.14203320596202,0.475646242776165
"17527",2,1.14190777333187,0.475789809799835
"17528",2,1.14178980069486,0.475931948245132
"17529",2,1.14167928303193,0.476072642127635
"17530",2,1.1415762580536,0.476211870383132
"17531",2,1.14148067965744,0.476349621498765
"17532",2,1.14139257804901,0.476485873075255
"17533",2,1.14131203124617,0.476620597935791
"17534",2,1.14123896753763,0.476753790980728
"17535",2,1.1411733906849,0.476885433938268
"17536",2,1.14111535822465,0.47701550088819
"17537",2,1.14106488029639,0.477143976640912
"17538",2,1.14102190812296,0.477270851914821
"17539",2,1.14098646429874,0.477396106419799
"17540",2,1.14095856604044,0.477519721434126
"17541",2,1.14093820181622,0.47764168264924
"17542",2,1.14092539415713,0.477761972100201
"17543",2,1.14092009587597,0.477880579277659
"17544",2,1.14092232397967,0.47799748489805
"17545",2,1.14093212968946,0.478112666494954
"17546",2,1.14094944612882,0.478226118914599
"17547",2,1.14097427108058,0.478337826241108
"17548",2,1.14100663651878,0.478447767283457
"17549",2,1.14104654102462,0.478555929211668
"17550",2,1.14109393865822,0.478662303467008
"17551",2,1.14114883706089,0.478766873236478
"17552",2,1.14121123793282,0.478869623126678
"17553",2,1.14128112279598,0.478970540924392
"17554",2,1.14135849937516,0.479069611950932
"17555",2,1.14144331943092,0.479166827086265
"17556",2,1.14153558610173,0.479262170533671
"17557",2,1.14163532578636,0.479355624553068
"17558",2,1.14174247635825,0.479447184338002
"17559",2,1.14185702753918,0.479536836807964
"17560",2,1.14197898808702,0.479624565498191
