"","itest","mu_opt",""
"11154",2,1.06879462159018,0.378552456838942
"11155",2,1.06861291877645,0.378559286007031
"11156",2,1.06842709834814,0.378567293531239
"11157",2,1.06823686871778,0.378576534194798
"11158",2,1.06804231579985,0.378586998085676
"11159",2,1.067843850514,0.378598616444888
"11160",2,1.06764130246308,0.378611420877562
"11161",2,1.06743424946238,0.378625489227567
"11162",2,1.06722321204393,0.378640735859034
"11163",2,1.06700873076367,0.378657066928723
"11164",2,1.06678994779509,0.378674633263367
"11165",2,1.06656661720285,0.378693483925499
"11166",2,1.06633996886536,0.378713409438248
"11167",2,1.06610971864737,0.378734455889074
"11168",2,1.06587518783599,0.378756745912794
"11169",2,1.06563682722978,0.378780206369217
"11170",2,1.0653950337191,0.378804768327373
"11171",2,1.06514955902575,0.378830476280971
"11172",2,1.06490004097304,0.37885739608176
"11173",2,1.06464703927774,0.378885434234937
"11174",2,1.06439102548903,0.378914507445911
"11175",2,1.06413112063375,0.378944769703227
"11176",2,1.06386708390808,0.378976268593125
"11177",2,1.06360058905587,0.379008714477509
"11178",2,1.0633307483112,0.379042256213085
"11179",2,1.06305690228064,0.379077015183706
"11180",2,1.06277995842185,0.379112837082099
"11181",2,1.06250017785824,0.379149673453139
"11182",2,1.06221699676092,0.379187622891921
"11183",2,1.06193050612844,0.379226673087897
"11184",2,1.06164114001237,0.37926674871169
"11185",2,1.06134887063846,0.37930785416699
"11186",2,1.06105333210976,0.37935005343013
"11187",2,1.06075481613992,0.379393298130172
"11188",2,1.06045392055237,0.379437482603631
"11189",2,1.0601501216488,0.3794826966921
"11190",2,1.05984288283732,0.379529036550522
"11191",2,1.05953331295262,0.379576311125579
"11192",2,1.05922182366325,0.379624443315256
"11193",2,1.05890703645354,0.37967367240965
"11194",2,1.0585893963887,0.379723926774372
"11195",2,1.05826980972494,0.379775045952298
"11196",2,1.0579478518054,0.379827099843547
"11197",2,1.05762316347879,0.379880152545563
"11198",2,1.05729612560194,0.379934139127125
"11199",2,1.05696730324774,0.379988957639433
"11200",2,1.0566361406125,0.380044702203025
"11201",2,1.05630219904907,0.380101450524339
"11202",2,1.05596661990228,0.380159004358346
"11203",2,1.05562965057975,0.380217314009947
"11204",2,1.0552900049137,0.380276602591888
"11205",2,1.05494820760129,0.380336782597134
"11206",2,1.05460508290902,0.380397706480811
"11207",2,1.05426018580597,0.380459446936965
"11208",2,1.05391322283056,0.380522055329405
"11209",2,1.05356458481344,0.380585463662392
"11210",2,1.05321477300958,0.380649579770188
"11211",2,1.05286324873553,0.380714493935733
"11212",2,1.0525096705129,0.380780265385278
"11213",2,1.05215512250156,0.380846704424096
"11214",2,1.05179973981695,0.380913779984335
"11215",2,1.05144239147651,0.380981687750912
"11216",2,1.05108361680859,0.38105033549013
"11217",2,1.05072413336223,0.381119593245938
"11218",2,1.0503635211112,0.381189528697816
"11219",2,1.05000155290243,0.381260180216569
"11220",2,1.0496386831863,0.381331466364202
"11221",2,1.04927504544095,0.381403359075291
"11222",2,1.04891042743328,0.381475891757106
"11223",2,1.04854492467022,0.38154904530496
"11224",2,1.04817876679429,0.38162277595519
"11225",2,1.04781196497747,0.381697078861286
"11226",2,1.04744440930086,0.381771967557001
"11227",2,1.04707627694421,0.381847408554768
"11228",2,1.04670786755688,0.381923344570539
"11229",2,1.04633897244189,0.381999807908353
"11230",2,1.04596940699491,0.382076827186513
"11231",2,1.04559971349659,0.382154304992843
"11232",2,1.0452300913926,0.382232198859236
"11233",2,1.04485996463018,0.382310606355539
"11234",2,1.04448958673343,0.382389480696997
"11235",2,1.04411938692704,0.382468741787764
"11236",2,1.04374920821009,0.382548410860817
"11237",2,1.04337893817187,0.382628503403638
"11238",2,1.04300877886167,0.382708981365037
"11239",2,1.04263901851706,0.382789787000267
"11240",2,1.04226944424196,0.382870952179337
"11241",2,1.04189991448622,0.382952496627966
"11242",2,1.04153096344548,0.383034323618743
"11243",2,1.04116278410675,0.38311639250366
"11244",2,1.04079462099646,0.383198827489794
"11245",2,1.04042700661723,0.38328153598417
"11246",2,1.04006036076844,0.383364437022094
"11247",2,1.03969429778599,0.383447590982944
"11248",2,1.03932877918033,0.383531000057637
"11249",2,1.03896418483141,0.383614592646533
"11250",2,1.03860054922676,0.38369835594511
"11251",2,1.03823773558502,0.383782307953984
"11252",2,1.03787583107332,0.383866429834894
"11253",2,1.03751513520593,0.383950660886917
"11254",2,1.03715557531212,0.384035007748879
"11255",2,1.03679693571627,0.384119501292251
"11256",2,1.03643957169294,0.384204075309092
"11257",2,1.03608384401697,0.384288659633688
"11258",2,1.03572925785623,0.384373333658055
"11259",2,1.0353757166906,0.384458106726825
"11260",2,1.03502398926257,0.384542842757357
"11261",2,1.03467393203801,0.384627557304241
"11262",2,1.03432516789563,0.384712309788743
"11263",2,1.0339780057621,0.384797040816138
"11264",2,1.03363271616712,0.384881696006529
"11265",2,1.03328917099035,0.384966292158486
"11266",2,1.03294719062046,0.3850508512331
"11267",2,1.03260714266341,0.385135304181022
"11268",2,1.03226934073453,0.385219588060496
"11269",2,1.03193327476353,0.385303784886635
"11270",2,1.0315988293666,0.385387908486859
"11271",2,1.03126704958456,0.385471769995083
"11272",2,1.03093741175504,0.385555452960342
"11273",2,1.03060954176249,0.385639016242814
"11274",2,1.03028401530961,0.385722353731436
"11275",2,1.02996101479645,0.385805425214235
"11276",2,1.02964021945516,0.385888278698422
"11277",2,1.02932170578813,0.385970894476387
"11278",2,1.02900575846276,0.386053215879163
"11279",2,1.02869237647782,0.386135237079489
"11280",2,1.02838136188547,0.38621698240587
"11281",2,1.02807290839745,0.386298412340928
"11282",2,1.02776740049388,0.386379451765961
"11283",2,1.02746453344013,0.386460146407525
"11284",2,1.02716399525618,0.386540542981315
"11285",2,1.02686647572581,0.386620516108043
"11286",2,1.02657224534331,0.386700008102199
"11287",2,1.02628047479014,0.386779157118611
"11288",2,1.0259914438581,0.386857908521423
"11289",2,1.0257057178681,0.386936156507715
"11290",2,1.02542305373056,0.387013934351179
"11291",2,1.02514324118732,0.387091271306677
"11292",2,1.02486651790406,0.387168120821845
"11293",2,1.02459324296977,0.387244410443209
"11294",2,1.02432308641519,0.387320189773887
"11295",2,1.02405578708202,0.387395496057058
"11296",2,1.02379204325501,0.387470202707436
"11297",2,1.02353210957954,0.387544256690014
"11298",2,1.02327487216117,0.387617840845544
"11299",2,1.02302101010261,0.387690835294695
"11300",2,1.02277108323056,0.387763133821523
"11301",2,1.02252451972184,0.387834826690836
"11302",2,1.02228120096057,0.387905927510393
"11303",2,1.02204160608357,0.387976346199901
"11304",2,1.02180574827019,0.38804607220213
"11305",2,1.02157338789849,0.388115139336925
"11306",2,1.0213445999523,0.388183529173454
"11307",2,1.02111974361003,0.388251169706385
"11308",2,1.02089867981505,0.388318077796653
"11309",2,1.0206810517064,0.388384306702099
"11310",2,1.02046729802077,0.388449774979453
"11311",2,1.02025788490406,0.388514393856943
"11312",2,1.02005208500103,0.388578281288102
"11313",2,1.01984968032175,0.38864146599888
"11314",2,1.01965170710614,0.388703765653012
"11315",2,1.01945793399681,0.388765210533776
"11316",2,1.01926777474446,0.388825894586633
"11317",2,1.01908159739189,0.388885747634108
"11318",2,1.01889973646683,0.388944704335389
"11319",2,1.01872197652104,0.38900279567822
"11320",2,1.01854799408432,0.389060067886528
"11321",2,1.01837824806487,0.389116436164285
"11322",2,1.01821313461331,0.389171823887469
"11323",2,1.01805189485823,0.389226355069957
"11324",2,1.01789429542499,0.389280062946679
"11325",2,1.01774173934033,0.389332698960958
"11326",2,1.01759348058965,0.389384384568801
"11327",2,1.01744892284451,0.38943521579343
"11328",2,1.01730880815585,0.389485058748372
"11329",2,1.0171733508249,0.389533868820942
"11330",2,1.0170420500228,0.389581724981105
"11331",2,1.01691494981366,0.389628613345604
"11332",2,1.01679239626702,0.389674467712832
"11333",2,1.01667435055514,0.389719289030419
"11334",2,1.01656046465402,0.389763128506408
"11335",2,1.01645095285785,0.389805943822524
"11336",2,1.0163463003584,0.389847644281223
"11337",2,1.01624603844348,0.389888304364304
"11338",2,1.01614966569518,0.389928003528452
"11339",2,1.01605808814539,0.389966581071654
"11340",2,1.0159716333388,0.390003972346622
"11341",2,1.01588910637252,0.390040377550524
"11342",2,1.01581082270099,0.390075736979898
"11343",2,1.01573752525702,0.390109916922051
"11344",2,1.01566882756519,0.390142976853951
"11345",2,1.01560437290663,0.390174972206359
"11346",2,1.01554444641279,0.390205849327911
"11347",2,1.0154894851032,0.390235525871265
"11348",2,1.01543898175579,0.390264083185308
"11349",2,1.01539250187426,0.390291589662769
"11350",2,1.01535097190147,0.390317882011054
"11351",2,1.01531470781367,0.390342899626485
"11352",2,1.01528208448009,0.390366914528699
"11353",2,1.01525399314518,0.390389771147279
"11354",2,1.01523117721699,0.390411335770884
"11355",2,1.01521278796685,0.390431747985659
"11356",2,1.01519859134519,0.390451043050522
"11357",2,1.01518920257172,0.390469110621849
"11358",2,1.01518459412587,0.390485949976707
"11359",2,1.01518437483705,0.390501623110985
"11360",2,1.01518860220721,0.390516116122304
"11361",2,1.01519771108291,0.390529348773735
"11362",2,1.01521146302591,0.390541357318111
"11363",2,1.01522929528638,0.390552232999996
"11364",2,1.01525176930044,0.390561876028022
"11365",2,1.01527949162238,0.390570177667772
"11366",2,1.01531139927033,0.390577315359924
"11367",2,1.01534710631179,0.39058335041941
"11368",2,1.01538802696662,0.390588038076879
"11369",2,1.0154337990735,0.390591435084716
"11370",2,1.01548354162112,0.390593688189682
"11371",2,1.01553770759241,0.390594716306151
"11372",2,1.01559671992813,0.390594443024567
"11373",2,1.01566023951031,0.390592922619172
"11374",2,1.01572774066388,0.390590240812951
"11375",2,1.01579981485947,0.390586293371769
"11376",2,1.01587696944892,0.390580989690373
"11377",2,1.01595809957022,0.390574515129937
"11378",2,1.01604281174962,0.390566933801692
"11379",2,1.01613301232376,0.390557917145121
"11380",2,1.01622764513129,0.390547641614404
"11381",2,1.01632580433575,0.390536259323488
"11382",2,1.0164284727907,0.390523599780502
"11383",2,1.01653591120177,0.390509615150587
"11384",2,1.01664736950241,0.390494430652509
"11385",2,1.01676285272072,0.390478043024186
"11386",2,1.0168827986007,0.390460374911074
"11387",2,1.01700711986261,0.390441438424209
"11388",2,1.01713526290176,0.390421325881802
"11389",2,1.0172674810248,0.390399991842528
"11390",2,1.0174044045359,0.390377326543332
"11391",2,1.01754534240052,0.390353445539604
"11392",2,1.0176895345687,0.390328476819428
"11393",2,1.01783820337313,0.390302209994614
"11394",2,1.01799175863704,0.3902745734394
"11395",2,1.01814850434311,0.390245854041523
"11396",2,1.01830881539652,0.390215986997026
"11397",2,1.01847369357828,0.390184799640191
"11398",2,1.01864255957354,0.390152389122186
"11399",2,1.01881486338159,0.39011884821152
"11400",2,1.01899096720123,0.390084113499623
"11401",2,1.01917142717715,0.390048089678695
"11402",2,1.01935550074283,0.390010901898004
"11403",2,1.01954252358271,0.389972663187718
"11404",2,1.01973375507346,0.389933157614466
"11405",2,1.01992939655933,0.389892350725463
"11406",2,1.02012784837761,0.389850513417565
"11407",2,1.02032957029793,0.389807567654655
"11408",2,1.02053545829812,0.389763359880317
"11409",2,1.02074489369704,0.389717995154792
"11410",2,1.02095739193679,0.389671556178616
"11411",2,1.02117332113219,0.389623979310296
"11412",2,1.0213931463726,0.389575186396199
"11413",2,1.02161613398063,0.389525301938539
"11414",2,1.02184172426057,0.389474422480014
"11415",2,1.02207110346162,0.389422345347224
"11416",2,1.02230432392342,0.389369063093069
"11417",2,1.02253996053835,0.389314817351529
"11418",2,1.02277848600745,0.38925952912896
"11419",2,1.02302066004427,0.389203069144323
"11420",2,1.02326588020646,0.389145540892747
"11421",2,1.02351373301371,0.389087016054664
"11422",2,1.02376455919699,0.389027436440105
"11423",2,1.02401872660057,0.388966742059392
"11424",2,1.02427555684434,0.388905048866063
"11425",2,1.02453459040726,0.388842437678496
"11426",2,1.02479687662742,0.388778729922397
"11427",2,1.02506255699144,0.388713903261702
"11428",2,1.02532975224234,0.388648280440369
"11429",2,1.02559958353293,0.388581670918381
"11430",2,1.02587276483938,0.388513954453784
"11431",2,1.02614819973617,0.388445319776568
"11432",2,1.02642563906086,0.388375811996941
"11433",2,1.02670576191359,0.388305317316445
"11434",2,1.02698843172209,0.388233860921207
"11435",2,1.02727314905606,0.388161530378839
"11436",2,1.02755997457425,0.38808831635504
"11437",2,1.027849342315,0.388014149446172
"11438",2,1.02814089286899,0.387939092265306
"11439",2,1.02843393740873,0.387863266352795
"11440",2,1.02872913822543,0.387786560261055
"11441",2,1.02902700578494,0.387708891806214
"11442",2,1.0293263073883,0.387630470803194
"11443",2,1.02962708759687,0.387551294230553
"11444",2,1.02993008786735,0.387471238194727
"11445",2,1.03023495861255,0.387390365520132
"11446",2,1.03054120569468,0.387308764060043
"11447",2,1.03084900798096,0.387226405102046
"11448",2,1.0311587878408,0.387143222552865
"11449",2,1.03147002790042,0.387059306811501
"11450",2,1.03178209749655,0.386974770831843
"11451",2,1.03209585444877,0.386889470458091
"11452",2,1.03241159282286,0.386803361589554
"11453",2,1.03272802205818,0.386716664650788
"11454",2,1.03304535426985,0.386629349214799
"11455",2,1.03336431170135,0.386541295385324
"11456",2,1.0336844374692,0.38645258532965
"11457",2,1.0340052734952,0.386363301834261
"11458",2,1.03432705515913,0.386273407234995
"11459",2,1.03465016048335,0.386182844205508
"11460",2,1.03497400903344,0.38609171470976
"11461",2,1.03529804781628,0.386000119675166
"11462",2,1.03562318748013,0.385907906509534
"11463",2,1.03594956119377,0.385815059649783
"11464",2,1.03627593562704,0.385721790517085
"11465",2,1.03660260596117,0.385628055507937
"11466",2,1.03693022440101,0.38553374736697
"11467",2,1.0372582972719,0.385438955511044
"11468",2,1.03758641848039,0.38534375482961
"11469",2,1.03791483735436,0.385248105921827
"11470",2,1.038243870962,0.385151962916325
"11471",2,1.03857293913555,0.385055428514971
"11472",2,1.03890157346462,0.384958590259932
"11473",2,1.03923064588272,0.38486130270924
"11474",2,1.03956017538026,0.384763570743459
"11475",2,1.03988905276361,0.384665585359548
"11476",2,1.04021759860096,0.384567299427635
"11477",2,1.04054636933246,0.384468622701031
"11478",2,1.04087488113402,0.384369643790853
"11479",2,1.04120278635405,0.384270428451898
"11480",2,1.04153032136514,0.384170940091539
"11481",2,1.04185773725932,0.384071144988636
"11482",2,1.04218449354017,0.383971139812949
"11483",2,1.04251020496752,0.383870998756486
"11484",2,1.04283565166381,0.383770592572883
"11485",2,1.04316092669203,0.383669912123129
"11486",2,1.043484560042,0.383569216269504
"11487",2,1.04380738805235,0.383468366490774
"11488",2,1.04412993683547,0.383367278703985
"11489",2,1.04445134832832,0.383266106061786
"11490",2,1.04477140601012,0.383164893157889
"11491",2,1.04509060688807,0.383063561411512
"11492",2,1.0454088282876,0.382962137993184
"11493",2,1.04572566823734,0.382860698586337
"11494",2,1.04604115589325,0.382759242919975
"11495",2,1.04635559880465,0.382657728377483
"11496",2,1.04666870634352,0.382556209672416
"11497",2,1.04697993297888,0.38245478911449
"11498",2,1.04728976676159,0.382353388401549
"11499",2,1.04759865463333,0.382251938414349
"11500",2,1.04790556525665,0.382150621253256
"11501",2,1.04821017101288,0.382049504197057
"11502",2,1.04851367679467,0.381948383992184
"11503",2,1.0488156626087,0.381847339385351
"11504",2,1.0491153256572,0.381746515754675
"11505",2,1.04941304110431,0.381645856846559
"11506",2,1.04970911375483,0.381545317060806
"11507",2,1.05000319627466,0.381444960966914
"11508",2,1.0502947915615,0.381344884712008
"11509",2,1.05058438937711,0.381245010618881
"11510",2,1.05087235322801,0.381145284531454
"11511",2,1.05115767875598,0.381045884265704
"11512",2,1.05144003394541,0.380946876141621
"11513",2,1.05172101542577,0.380847995026312
"11514",2,1.05199963566619,0.380749412464157
"11515",2,1.05227509946232,0.380651275295476
"11516",2,1.05254824518799,0.380553447402916
"11517",2,1.05281923887278,0.380455907036301
"11518",2,1.05308738918618,0.380358780567205
"11519",2,1.05335268700558,0.380262077940222
"11520",2,1.05361548045982,0.380165746741862
"11521",2,1.05387565858262,0.380069811188404
"11522",2,1.05413270507847,0.379974371038382
